ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
38794851,Volkswagen,Golf,2002,3800,450,0,"Дизель, 1.9 л.",Автомат
39643757,Porsche,Panamera,2014,24500,140,0,"Бензин, 3 л.",Автомат
39468096,Audi,Q7,2018,26300,108,0,"Бензин, 3 л.",Автомат
39653850,Toyota,Avensis,2008,8500,199,0,"Дизель, 2 л.",Ручна / Механіка
39590021,Mercedes-Benz,GLK-Class,2014,12650,252,0,"Бензин, 3.5 л.",Автомат
39639216,Mercedes-Benz,S-Class,2024,279000,25,0,"Гібрид (HEV), 3.98 л.",Автомат
39619162,Volkswagen,Tiguan,2015,14000,147,0,"Бензин, 1.98 л.",Автомат
39601336,Volkswagen,Golf,2008,5199,280,0,"Бензин, 1.4 л.",Ручна / Механіка
39579996,Volkswagen,Golf,2015,10500,307,0,"Дизель, 1.6 л.",Ручна / Механіка
39637339,Volkswagen,Tiguan,2018,22000,125,0,"Бензин, 1.98 л.",Автомат
39565339,Volkswagen,Golf,2014,12800,151,0,"Бензин, 1.8 л.",Автомат
39251014,BMW,X3,2019,37500,79,0,"Бензин, 3 л.",Автомат
2059652,Volkswagen,Caddy,2005,12300,157,0,"Дизель, 1.9 л.",Ручна / Механіка
39613014,Mercedes-Benz,GLE-Class,2015,25850,277,0,"Дизель, 2.2 л.",Автомат
39342641,Volkswagen,Golf,2022,21596,157,0,"Дизель, 2 л.",Автомат
39632619,BMW,X3,2012,12000,185,0,"Бензин, 2 л.",Автомат
38803840,BMW,X5 M,2020,73500,139,0,"Бензин, 4.39 л.",Автомат
39644640,Audi,Q7,2016,38400,177,0,"Дизель, 3 л.",Автомат
39616408,Skoda,Octavia,2011,7600,299,0,"Дизель, 1.6 л.",Ручна / Механіка
39585015,Ford,Escape,2021,17000,111,0,"Бензин, 2 л.",Автомат
38580994,Mitsubishi,Outlander,2007,7400,212,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
39475193,Porsche,Cayenne,2011,20200,160,0,"Дизель, 2.97 л.",Автомат
39651296,Mitsubishi,Outlander,2016,11890,226,0,"Бензин, 2.4 л.",Варіатор
39499867,Skoda,Octavia,2022,19506,193,0,"Дизель, 1.97 л.",Автомат
2051071,Daewoo,Nexia,1997,3500,1,0,"Бензин, 1.5 л.",Не вказано
39603302,Ford,Escape,2015,8500,190,0,"Бензин, 1.6 л.",Автомат
39650932,Mitsubishi,Outlander,2013,13999,209,0,"Дизель, 2.2 л.",Автомат
39556141,Skoda,Octavia,2008,6000,271,0,"Бензин, 1.6 л.",Ручна / Механіка
39651051,Ford,Edge,2019,17500,150,0,"Бензин, 2 л.",Автомат
39451750,Mitsubishi,Outlander,2018,18799,54,0,"Бензин, 2.36 л.",Автомат
39159735,Renault,Megane,2019,15200,115,0,"Дизель, 1.5 л.",Автомат
39612099,Mazda,CX-5,2012,10700,277,0,"Дизель, 2.2 л.",Ручна / Механіка
2058853,ВАЗ,21099,2008,1045,28,0,"Бензин, 1.6 л.",Не вказано
39636307,Mercedes-Benz,GLE-Class,2019,53000,184,0,"Дизель, 2.93 л.",Автомат
39653307,Audi,A6,2009,7999,302,0,"Дизель, 2.7 л.",Ручна / Механіка
39652966,Audi,A6,2018,12300,249,0,"Бензин, 1.98 л.",Автомат
39652392,Audi,Q5,2017,25300,95,0,"Бензин, 2 л.",Автомат
39652249,Audi,A6,2019,24900,220,0,Бензин,Автомат
39410640,Volkswagen,Tiguan,2014,12999,181,0,"Бензин, 2 л.",Автомат
39630960,Volkswagen,Tiguan,2021,21999,102,0,"Бензин, 1.98 л.",Автомат
39564561,BMW,X5,2011,17450,247,0,"Дизель, 3 л.",Автомат
39653713,Toyota,Camry,2007,8950,181,0,"Бензин, 3.46 л.",Автомат
39491771,Skoda,Octavia,2023,20435,186,0,"Дизель, 2 л.",Автомат
37711262,BMW,X5,2014,25300,374,0,"Дизель, 2.99 л.",Автомат
39634242,Renault,Megane,2017,10700,231,0,"Дизель, 1.46 л.",Ручна / Механіка
39620645,Audi,Q5,2013,16200,81,0,"Бензин, 1.98 л.",Автомат
39035193,Land Rover,Range Rover Sport,2014,25000,193,0,"Дизель, 2.99 л.",Автомат
39653747,Volkswagen,Passat,2019,21600,220,0,"Дизель, 1.97 л.",Робот
39632036,Volkswagen,Passat,2016,19300,278,0,"Дизель, 1.97 л.",Робот
39630912,Audi,Q5,2017,24000,147,0,"Бензин, 2 л.",Автомат
39649239,Kia,Sportage,2020,23500,115,0,"Дизель, 2 л.",Автомат
39581140,Lexus,RX,2020,44500,81,0,"Бензин, 3.46 л.",Автомат
39629019,Audi,A6,2019,40000,145,0,"Гібрид (HEV), 2.97 л.",Автомат
39569477,Audi,Q5,2020,27500,110,0,"Бензин, 1.98 л.",Автомат
39339722,Volkswagen,Passat,2020,15000,108,0,"Бензин, 2 л.",Автомат
39597603,Toyota,Land Cruiser Prado,2021,56000,50,0,"Бензин, 3.96 л.",Автомат
39630563,Renault,Megane,2017,12000,108,0,"Бензин, 1.2 л.",Робот
39622319,Audi,A6,2013,13000,170,0,"Бензин, 3 л.",Автомат
39568156,Mercedes-Benz,E-Class,2004,5300,300,0,"Газ пропан-бутан / Бензин, 3.2 л.",Автомат
39250726,Audi,Q5,2021,27000,153,0,"Гібрид (MHEV), 1.98 л.",Автомат
39635828,Toyota,Land Cruiser Prado,2022,49500,18,0,"Бензин, 3.96 л.",Автомат
39546901,Volkswagen,Tiguan,2020,21500,116,0,"Бензин, 2 л.",Автомат
39609676,Audi,Q5,2021,35000,90,0,"Бензин, 1.98 л.",Автомат
39605413,BMW,X6,2022,90000,60,0,"Дизель, 3 л.",Автомат
37925450,Volkswagen,Passat,2015,15700,370,0,"Дизель, 1.98 л.",Автомат
39092200,Kia,Niro,2021,19500,111,0,Електро,Автомат
39533034,BMW,5 Series GT,2012,10999,142,0,"Бензин, 3 л.",Автомат
39647478,Audi,Q5,2021,29300,84,0,"Бензин, 1.98 л.",Автомат
39644355,Mazda,CX-5,2016,16700,197,0,"Дизель, 2.2 л.",Автомат
38531911,Audi,Q5,2023,41000,34,0,"Гібрид (MHEV), 1.98 л.",Автомат
39602706,Toyota,RAV4,2021,35500,98,0,"Гібрид (HEV), 2.49 л.",Варіатор
39592026,Volkswagen,Passat,2012,13850,245,0,"Дизель, 2 л.",Автомат
37802074,Audi,A4,2019,25750,183,0,"Дизель, 1.97 л.",Автомат
39577155,Toyota,Land Cruiser Prado,2022,47200,149,0,"Дизель, 2.76 л.",Автомат
39226717,Kia,Niro,2020,19500,118,0,Електро,Автомат
39537549,Mercedes-Benz,E-Class,2018,35000,125,0,"Бензин, 1.99 л.",Автомат
39618178,Mazda,3,2016,13600,114,0,"Бензин, 2.49 л.",Автомат
39604150,Audi,A4,2013,10200,241,0,"Бензин, 2 л.",Автомат
39388053,Toyota,Land Cruiser Prado,2014,23800,147,0,"Газ пропан-бутан / Бензин, 2.69 л.",Автомат
39145298,Mercedes-Benz,E-Class,2023,97000,42,0,"Гібрид (PHEV), 2 л.",Автомат
39638366,Land Rover,Range Rover,2006,17999,227,0,"Газ пропан-бутан / Бензин, 4.4 л.",Автомат
39434151,Hyundai,Tucson,2023,25500,55,0,"Бензин, 2.5 л.",Автомат
2005171,BMW,5 Series,1990,6250,200,0,"Бензин, 2 л.",Ручна / Механіка
39446829,Ford,Focus,2011,7000,230,0,"Дизель, 2 л.",Автомат
37812077,Mercedes-Benz,E-Class,2013,18000,225,0,"Дизель, 2.14 л.",Автомат
39635606,Mazda,6,2004,2650,380,0,"Дизель, 2 л.",Ручна / Механіка
38951663,Mercedes-Benz,GLE-Class,2022,82000,17,0,"Гібрид (HEV), 3 л.",Автомат
39628145,Audi,Q5,2012,12550,171,0,"Бензин, 2 л.",Автомат
39055016,Toyota,RAV4,2023,33999,23,0,"Гібрид (HEV), 2.5 л.",Автомат
39493794,Audi,e-tron,2020,27000,177,0,Електро,Редуктор
39580051,Ford,Focus,2012,8599,212,0,"Дизель, 1.6 л.",Ручна / Механіка
39619126,Toyota,Land Cruiser Prado,2021,50800,63,0,"Бензин, 3.96 л.",Автомат
39520635,Hyundai,Santa FE,2024,48888,25,0,"Бензин, 2.5 л.",Автомат
39595132,Audi,A4,2021,26999,67,0,"Бензин, 1.98 л.",Автомат
39572008,Mazda,3,2015,10400,107,0,"Бензин, 2 л.",Автомат
39567967,Mercedes-Benz,V-Class,2022,77999,35,0,"Дизель, 2 л.",Автомат
39547395,Hyundai,Santa FE,2018,23500,112,0,"Дизель, 2 л.",Автомат
39588172,BMW,3 Series,2012,10499,237,0,"Бензин, 2 л.",Ручна / Механіка
39651501,BMW,X7,2019,48900,203,0,"Бензин, 3 л.",Автомат
39012073,Hyundai,Santa FE,2023,28400,20,0,"Бензин, 2.5 л.",Автомат
39590190,Lexus,LX,2005,12900,422,0,"Газ пропан-бутан / Бензин, 4.66 л.",Автомат
39643971,Zeekr,001,2024,43500,28,0,Електро,Редуктор
39635637,Audi,A3,2011,10900,217,0,"Дизель, 2 л.",Автомат
39635077,Land Rover,Range Rover,2018,69999,3,0,"Дизель, 4.37 л.",Автомат
39631481,Mercedes-Benz,V-Class,2021,105000,46,0,"Дизель, 1.9 л.",Автомат
39526238,Audi,e-tron,2020,38800,42,0,Електро,Автомат
39593638,Ford,Edge,2016,17900,208,0,"Бензин, 2.7 л.",Автомат
39158502,Audi,Q5,2018,22990,173,0,"Бензин, 2 л.",Автомат
39587674,Lexus,LX,2016,55000,284,0,"Дизель, 4.46 л.",Автомат
39248244,Mercedes-Benz,E-Class,2004,9000,360,0,"Газ пропан-бутан / Бензин, 4.97 л.",Автомат
39520205,Toyota,RAV4,2019,27266,116,0,"Бензин, 1.99 л.",Варіатор
39529413,Toyota,Land Cruiser Prado,2010,25999,222,0,"Газ пропан-бутан / Бензин, 2.69 л.",Автомат
39647645,Hyundai,Santa FE,2016,18000,203,0,"Дизель, 2.2 л.",Автомат
39506496,Audi,Q5,2014,18500,220,0,"Дизель, 1.97 л.",Автомат
39644398,Volkswagen,Touran,2012,12500,249,0,"Дизель, 2 л.",Автомат
39417739,BMW,X7,2023,100000,108,0,"Дизель, 2.99 л.",Автомат
39639477,Audi,RS5,2019,43500,75,0,"Бензин, 2.89 л.",Автомат
39618443,Lexus,LX,2010,21000,370,0,"Бензин, 5.66 л.",Автомат
2059397,ГАЗ,3307,1992,4500,40,0,Не вказано,Не вказано
2059395,Chevrolet,Lacetti,2006,9500,94,0,"Бензин, 1.6 л.",Ручна / Механіка
39561653,Audi,A3,2005,5300,223,0,"Бензин, 1.98 л.",Ручна / Механіка
39653895,BMW,X5,2015,36900,202,0,"Дизель, 3 л.",Автомат
39652872,Nissan,Rogue Sport,2019,13600,171,0,"Бензин, 2 л.",Автомат
39651598,Nissan,Rogue,2016,13900,177,0,"Бензин, 2.5 л.",Автомат
39612769,Infiniti,FX 37,2013,10700,298,0,"Бензин, 3.7 л.",Автомат
39639774,Mazda,CX-9,2010,8500,302,0,"Газ пропан-бутан / Бензин, 3.7 л.",Автомат
39649636,Land Rover,Range Rover Evoque,2013,22000,107,0,"Дизель, 2.18 л.",Автомат
39649610,Mercedes-Benz,GLE-Class,2016,30800,198,0,"Гібрид (PHEV), 3 л.",Автомат
38933577,Audi,Q5,2020,37000,36,0,"Бензин, 1.98 л.",Автомат
39644474,Volkswagen,Passat,2017,15500,95,0,"Бензин, 1.98 л.",Автомат
2058973,Mazda,6,2009,24000,16,0,"Бензин, 2 л.",Типтронік
39641695,Toyota,Land Cruiser,2017,46000,280,0,"Дизель, 4.46 л.",Автомат
38852575,BMW,X7,2022,115555,70,0,"Бензин, 4.39 л.",Не вказано
39601532,Toyota,Land Cruiser Prado,2021,49900,25,0,"Бензин, 3.96 л.",Автомат
39636473,SEAT,Leon,2003,4600,188,0,"Бензин, 1.78 л.",Автомат
39381871,Land Rover,Range Rover,2021,98000,109,0,"Бензин, 5 л.",Автомат
38235922,Volkswagen,Tiguan,2018,16990,157,0,"Бензин, 2 л.",Автомат
39621029,BMW,3 Series,2016,18000,125,0,"Гібрид (PHEV), 2 л.",Автомат
39618031,Audi,Q5,2018,21700,189,0,"Бензин, 2 л.",Автомат
39617915,Ford,Escape,2017,12900,150,0,"Бензин, 1.5 л.",Автомат
39012535,Volkswagen,Tiguan,2023,28000,32,0,"Бензин, 1.98 л.",Автомат
37878745,Volkswagen,Tiguan,2016,11990,219,0,"Бензин, 1.98 л.",Автомат
39572382,Ford,Focus,2021,12500,161,0,"Дизель, 1.5 л.",Автомат
39565292,Skoda,Kodiaq,2019,28500,72,0,"Бензин, 1.98 л.",Автомат
39361759,Ford,Escape,2022,19400,25,0,"Бензин, 2 л.",Автомат
38954264,Volkswagen,Tiguan,2018,21799,149,0,"Бензин, 1.98 л.",Автомат
39193493,Audi,e-tron Sportback,2022,46990,27,0,Електро,Автомат
38399590,Audi,A5,2018,25000,48,0,"Бензин, 1.98 л.",Автомат
38858726,Mercedes-Benz,CLA-Class,2020,26900,105,0,"Бензин, 1.99 л.",Автомат
2059911,Volkswagen,Transporter,2004,19000,145,0,"Дизель, 2.5 л.",Ручна / Механіка
39514712,Skoda,Superb,2010,7000,283,0,"Бензин, 1.8 л.",Автомат
39638557,Land Rover,Range Rover Evoque,2014,14999,150,0,"Бензин, 2 л.",Автомат
39594729,Kia,Sorento,2016,22500,189,0,"Дизель, 2.2 л.",Автомат
39630735,Audi,Q5,2018,26999,129,0,"Бензин, 1.98 л.",Автомат
39190584,Hyundai,Santa FE,2014,17000,197,0,"Дизель, 2.2 л.",Автомат
39609790,Mercedes-Benz,GLE-Class Coupe,2023,148000,43,0,"Бензин, 3.98 л.",Автомат
39581050,BMW,X4,2015,23990,110,0,"Дизель, 2 л.",Автомат
39323869,Mercedes-Benz,GLC-Class,2017,33300,126,0,"Дизель, 2.14 л.",Автомат
39536194,Audi,e-tron Sportback,2020,24500,192,0,Електро,Автомат
39554282,Honda,CR-V,2014,17550,231,0,"Дизель, 2.2 л.",Автомат
39649141,Skoda,Superb,2019,29499,150,0,"Дизель, 2 л.",Автомат
39115533,BMW,5 Series,2015,15900,303,0,"Дизель, 2 л.",Автомат
37800798,Audi,A7 Sportback,2013,15000,121,0,"Бензин, 3 л.",Автомат
39640946,Mercedes-Benz,CLA-Class,2018,19990,56,0,"Бензин, 2 л.",Автомат
2012040,ВАЗ,21099,1997,3600,130,0,"Бензин, 1.5 л.",Ручна / Механіка
39639080,Audi,A5,2018,24000,140,0,"Бензин, 1.98 л.",Автомат
38636973,Mercedes-Benz,V-Class,2025,156000,8,0,"Дизель, 2.1 л.",Автомат
39630248,Audi,Q5,2018,28000,210,0,"Дизель, 1.97 л.",Робот
39132653,Toyota,Camry,2019,28000,59,0,"Бензин, 3.46 л.",Автомат
39548446,Audi,e-tron Sportback,2021,32500,101,0,Електро,Редуктор
39088050,Volkswagen,Tiguan,2019,29999,137,0,"Дизель, 1.98 л.",Робот
39594919,Toyota,Camry,2019,23499,107,0,"Гібрид (HEV), 2.49 л.",Варіатор
39590365,Skoda,Kodiaq,2020,27400,154,0,"Бензин, 1.98 л.",Автомат
39329857,BMW,X4,2015,18900,200,0,"Дизель, 2 л.",Автомат
39013301,Audi,Q5,2022,35600,28,0,"Бензин, 2 л.",Автомат
39260471,Mercedes-Benz,GLE-Class,2024,82000,7,0,"Гібрид (MHEV), 2 л.",Автомат
39652075,Toyota,Camry,2018,24800,136,0,"Гібрид (HEV), 2.49 л.",Варіатор
38798539,Nissan,X-Trail,2021,26499,116,0,"Дизель, 1.6 л.",Ручна / Механіка
39650557,Chevrolet,Bolt EV,2018,14200,58,0,Електро,Редуктор
39647879,Audi,A4,2021,22999,80,0,"Бензин, 2 л.",Автомат
39647931,Audi,Q3,2016,16000,177,0,"Бензин, 1.4 л.",Автомат
39647632,Lexus,NX,2017,25000,108,0,"Бензин, 2 л.",Автомат
39471960,Audi,e-tron,2020,29990,130,0,Електро,Редуктор
39488524,BMW,X3,2021,46900,70,0,"Дизель, 2 л.",Автомат
39636525,Hyundai,Santa FE,2008,11400,195,0,Дизель,Автомат
39632755,BMW,X5,2023,95900,55,0,"Дизель, 2.99 л.",Автомат
39632631,Toyota,Land Cruiser Prado,2020,44900,115,0,"Газ пропан-бутан / Бензин, 3.96 л.",Автомат
39310495,BMW,X5,2022,72900,40,0,"Бензин, 4.39 л.",Автомат
39604086,Land Rover,Range Rover,2020,62500,114,0,"Дизель, 2.99 л.",Автомат
39592816,Skoda,Superb,2016,19900,191,0,"Дизель, 1.97 л.",Автомат
39586793,Audi,Q7,2020,69900,81,0,"Гібрид (HEV), 3 л.",Не вказано
39586077,Honda,CR-V,2008,8800,280,0,"Дизель, 2.2 л.",Ручна / Механіка
39447014,Land Rover,Discovery,2017,24900,103,0,"Бензин, 3 л.",Автомат
38839149,Mercedes-Benz,GLC-Class,2018,44500,91,0,"Бензин, 3 л.",Автомат
39509631,BMW,X4,2021,44000,96,0,"Бензин, 2 л.",Автомат
38976573,Volkswagen,Touareg,2023,71800,49,0,"Дизель, 2.97 л.",Не вказано
39645144,Toyota,Camry,2013,13600,167,0,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
38958687,Volkswagen,ID.4,2023,34090,28,0,Електро,Автомат
39496012,Porsche,Cayenne,2011,15900,259,0,"Бензин, 4.81 л.",Автомат
38817974,Lexus,NX,2021,33500,91,0,Бензин,Автомат
39643930,Volkswagen,Caddy,2005,4750,331,0,"Дизель, 1.9 л.",Ручна / Механіка
39624642,Nissan,X-Trail,2016,17800,114,0,"Дизель, 1.6 л.",Автомат
39429035,Land Rover,Discovery,2011,18000,238,0,"Дизель, 2.99 л.",Автомат
38391424,BMW,X4,2015,22900,187,0,"Дизель, 2 л.",Автомат
39638375,Honda,CR-V,2013,15999,158,0,"Дизель, 2.2 л.",Автомат
39638151,Audi,A8,2012,19999,289,0,"Бензин, 6.3 л.",Не вказано
39638084,BMW,X3,2021,48300,44,0,"Бензин, 2 л.",Типтронік
39511808,Volkswagen,Tiguan,2019,25900,196,0,"Дизель, 1.98 л.",Автомат
39501154,Kia,Sorento,2016,13999,159,0,"Бензин, 2.36 л.",Автомат
39631235,Jaguar,I-Pace,2018,24900,160,0,Електро,Не вказано
38533081,BMW,iX,2023,89000,8,0,Електро,Не вказано
39012802,BYD,Qin Plus,2025,17999,1,0,Гібрид (PHEV),Варіатор
39591478,Audi,Q7,2025,82500,24,0,"Дизель, 2.97 л.",Не вказано
39586646,Volkswagen,Passat,2020,14500,114,0,"Бензин, 2 л.",Автомат
39475680,Audi,Q3,2023,27500,45,0,"Бензин, 2 л.",Автомат
38176525,BMW,X4,2020,44400,39,0,"Бензин, 3 л.",Автомат
39575680,BMW,3 Series,2015,23000,148,0,"Бензин, 3 л.",Автомат
39575279,BMW,5 Series,2023,49000,19,0,"Бензин, 3 л.",Автомат
39572168,Land Rover,Range Rover,2018,56900,103,0,"Бензин, 3 л.",Автомат
39568485,Volkswagen,Touareg,2021,48500,188,0,"Дизель, 2.97 л.",Автомат
39368104,Audi,A5,2018,22499,146,0,"Бензин, 2 л.",Автомат
38202543,BMW,7 Series,2016,35000,133,0,"Гібрид (PHEV), 2 л.",Автомат
39430124,Audi,Q5,2022,44999,87,0,"Гібрид (HEV), 1.98 л.",Автомат
39387876,BMW,5 Series,2024,51000,33,0,"Бензин, 2 л.",Автомат
39340110,Chevrolet,Bolt EV,2023,22500,43,0,Електро,Редуктор
39653884,Hyundai,Tucson,2021,20350,110,0,"Бензин, 2.5 л.",Автомат
38859212,Volkswagen,Jetta,2019,14999,63,0,"Бензин, 2 л.",Ручна / Механіка
39652082,Tesla,Model S,2022,39500,94,0,Електро,Редуктор
39646875,Toyota,Corolla,2021,21353,55,0,"Бензин, 1.6 л.",Варіатор
39650728,Audi,A6,2018,45000,127,0,"Дизель, 2.97 л.",Автомат
39650372,Land Rover,Discovery Sport,2015,17700,179,0,"Дизель, 2.18 л.",Автомат
39615263,Toyota,Camry,2008,7200,195,0,"Бензин, 2.4 л.",Ручна / Механіка
38892740,Audi,A8,2021,57500,105,0,"Дизель, 3 л.",Автомат
39648101,Toyota,Land Cruiser,2019,66500,104,0,"Дизель, 4.46 л.",Автомат
39647690,Volkswagen,ID.4,2022,23900,20,0,Електро,Не вказано
39647198,Volkswagen,Tiguan,2019,24700,212,0,"Дизель, 1.97 л.",Автомат
39646158,BMW,X3,2013,11000,197,0,Не вказано,Не вказано
39579483,Mercedes-Benz,GL-Class,2007,9999,208,0,"Бензин, 4.66 л.",Автомат
39645827,BMW,3 Series,2007,8500,240,0,"Бензин, 2.5 л.",Автомат
39611031,Opel,Vivaro,2010,13650,187,0,"Дизель, 2 л.",Ручна / Механіка
39513952,Audi,Q5,2013,13500,154,0,"Бензин, 2 л.",Автомат
39494958,Hyundai,Tucson,2020,16399,117,0,"Бензин, 2 л.",Автомат
39643689,Audi,Q5,2023,41500,38,0,"Бензин, 1.98 л.",Автомат
39395639,Land Rover,Range Rover Sport,2013,17555,132,0,"Дизель, 3 л.",Автомат
39641132,BMW,X4,2023,51000,27,0,"Бензин, 2 л.",Автомат
39635673,Ford,Focus,2015,7200,134,0,"Бензин, 2 л.",Автомат
39633626,Audi,Q7,2021,49999,68,0,"Бензин, 3 л.",Автомат
39357405,BMW,5 Series,2017,24800,193,0,"Бензин, 2 л.",Автомат
39631912,Volkswagen,Touareg,2024,77000,54,0,"Дизель, 2.97 л.",Автомат
39632150,Volkswagen,e-Golf,2018,19600,98,0,Електро,Не вказано
39630107,Volkswagen,Tiguan,2018,17300,118,0,"Бензин, 1.98 л.",Робот
39623790,Volkswagen,Tiguan,2016,12700,143,0,"Бензин, 2 л.",Автомат
39560653,Volkswagen,Passat,2013,8800,149,0,"Бензин, 1.8 л.",Автомат
39392962,Audi,Q7,2022,52000,36,0,"Бензин, 3 л.",Автомат
39570757,BMW,X3,2023,43000,16,0,"Бензин, 2 л.",Автомат
39123254,Volkswagen,Caddy,2017,16250,225,0,"Дизель, 1.97 л.",Ручна / Механіка
39257238,Lexus,NX,2017,32000,128,0,"Гібрид (HEV), 2.49 л.",Автомат
39546510,BMW,7 Series,2004,11800,292,0,"Дизель, 3.9 л.",Автомат
39448838,Nissan,X-Trail,2013,11800,141,0,Бензин,Автомат
39525294,Volvo,XC90,2021,33500,83,0,"Бензин, 1.97 л.",Автомат
39652749,Tesla,Model X,2016,19850,84,0,Електро,Редуктор
2052760,Opel,Kadett,1985,3500,20,0,"Дизель, 1.6 л.",Ручна / Механіка
39651536,Nissan,Qashqai,2011,10700,123,0,"Бензин, 2 л.",Автомат
39651458,BMW,3 Series,2005,6600,300,0,"Бензин, 2 л.",Автомат
39651077,Peugeot,3008,2020,20500,140,0,"Гібрид (PHEV), 1.6 л.",Автомат
39649859,Land Rover,Discovery Sport,2021,25900,75,0,"Бензин, 2 л.",Автомат
39649311,Renault,Fluence,2011,5999,151,0,Електро,Автомат
39649362,BMW,7 Series,2022,73990,80,0,"Бензин, 6.59 л.",Автомат
39646180,Honda,Accord,2004,4600,322,0,"Дизель, 2.2 л.",Ручна / Механіка
39295579,Porsche,Cayenne,2013,16700,193,0,"Гібрид (HEV), 3 л.",Автомат
38787340,Nissan,Rogue,2018,15700,50,0,"Газ пропан-бутан / Бензин, 2.49 л.",Варіатор
39511161,Tesla,Model 3,2021,20100,65,0,Електро,Не вказано
39621354,Tesla,Model S,2019,26200,108,0,Електро,Редуктор
39614388,Nissan,Leaf,2020,14000,103,0,Електро,Редуктор
39611189,BMW,X5,2022,90000,30,0,"Дизель, 2.99 л.",Автомат
39611141,BMW,3 Series,2015,17600,124,0,"Дизель, 2 л.",Автомат
39391151,Mercedes-Benz,M-Class,2013,20100,247,0,"Дизель, 2.99 л.",Автомат
39600313,Toyota,Highlander,2022,42000,59,0,"Бензин, 3.46 л.",Автомат
39599167,Opel,Vivaro,2007,11300,439,0,"Дизель, 2.5 л.",Ручна / Механіка
39592399,Nissan,X-Trail,2023,40500,25,0,"Гібрид (HEV), 1.5 л.",Автомат
39163348,Porsche,Cayenne,2016,28500,104,0,"Гібрид (HEV), 3 л.",Автомат
39157418,Volkswagen,Tiguan,2018,23499,74,0,"Бензин, 1.98 л.",Автомат
39583487,Volkswagen,ID.4,2020,19650,190,0,Електро,Автомат
39539700,Audi,Q7,2017,27000,106,0,"Бензин, 3 л.",Автомат
39525704,Mercedes-Benz,GL-Class,2012,25000,219,0,"Дизель, 3 л.",Автомат
39522186,Volkswagen,Tiguan,2021,35500,175,0,"Дизель, 1.97 л.",Автомат
39502551,Mazda,CX-5,2021,24500,47,0,"Бензин, 2.5 л.",Автомат
39653770,Honda,CR-V,2008,10777,195,0,"Бензин, 2 л.",Автомат
39653746,Honda,CR-V,2011,13200,197,0,"Бензин, 2 л.",Автомат
